"","ngrams","freq","prop","pol_count","neg_count","fear_count","disgust_count","anger_count","pos_count"
"6608","httpstcowzyxtsfqgkrieger ",1,6.29881582262535e-06,0,0,0,0,0,0
"6609","omgstudents ",1,6.29881582262535e-06,0,0,0,0,0,0
"6610","httpstconulnoffkb ",1,6.29881582262535e-06,0,0,0,0,0,0
"6611","httpstcoaewiyrjaoit ",1,6.29881582262535e-06,0,0,0,0,0,0
"6612","texanscare ",1,6.29881582262535e-06,0,0,0,0,0,0
"6613","milk ",1,6.29881582262535e-06,0,0,0,0,0,0
"6614","youtubetravis ",1,6.29881582262535e-06,0,0,0,0,0,0
"6615","schoolshouston ",1,6.29881582262535e-06,0,0,0,0,0,0
"6616","schoolpresident ",1,6.29881582262535e-06,0,0,0,0,0,0
"6617","httpstcohilqrdjbr ",1,6.29881582262535e-06,0,0,0,0,0,0
"6618","rasansky ",1,6.29881582262535e-06,0,0,0,0,0,0
"6619","owner” ",1,6.29881582262535e-06,0,0,0,0,0,0
"6620","“little ",1,6.29881582262535e-06,0,0,0,0,0,0
"6621","davidhunn ",1,6.29881582262535e-06,0,0,0,0,0,0
"6622","httpstcovytrwhlzab ",1,6.29881582262535e-06,0,0,0,0,0,0
"6623","httpstcomqqtbzoj ",1,6.29881582262535e-06,0,0,0,0,0,0
"6624","httpstcoldxxiyhouston ",1,6.29881582262535e-06,0,0,0,0,0,0
"6625","httpstcotbzumnnwz ",1,6.29881582262535e-06,0,0,0,0,0,0
"6626","youtubecandlelight ",1,6.29881582262535e-06,0,0,0,0,0,0
"6627","anything🙏🙏🙏breaking ",1,6.29881582262535e-06,0,0,0,0,0,0
"6628","knives ",1,6.29881582262535e-06,0,0,0,0,0,0
"6629","😉verify ",1,6.29881582262535e-06,0,0,0,0,0,0
"6630","httpstcopowyvcjwwhat ",1,6.29881582262535e-06,0,0,0,0,0,0
"6631","httpstcorapzrwjv➤army ",1,6.29881582262535e-06,0,0,0,0,0,0
"6632","httpstcozlrzkxzbfustudents ",1,6.29881582262535e-06,0,0,0,0,0,0
"6633","restrictionshoustonastros ",1,6.29881582262535e-06,0,0,0,0,0,0
"6634","httpstcomkencvtlcthese ",1,6.29881582262535e-06,0,0,0,0,0,0
"6635","httpstcoqrcbxfnk ",1,6.29881582262535e-06,0,0,0,0,0,0
"6636","tendailyas ",1,6.29881582262535e-06,0,0,0,0,0,0
"6637","httpstcoywkltultwopublicschoolstories ",1,6.29881582262535e-06,0,0,0,0,0,0
"6638","httpstcospxdiklsz ",1,6.29881582262535e-06,0,0,0,0,0,0
"6639","httpstcopoympbt ",1,6.29881582262535e-06,0,0,0,0,0,0
"6640","httpstcoqjdesmoiyx ",1,6.29881582262535e-06,0,0,0,0,0,0
"6641","nosebleeds ",1,6.29881582262535e-06,0,0,0,0,0,0
"6642","httpstcomrllhwafter ",1,6.29881582262535e-06,0,0,0,0,0,0
"6643","watson ",1,6.29881582262535e-06,0,0,0,0,0,0
"6644","httpstcoangpplyzothe ",1,6.29881582262535e-06,0,0,0,0,0,0
"6645","newstravis ",1,6.29881582262535e-06,0,0,0,0,0,0
"6646","huffpostpolrationalmale ",1,6.29881582262535e-06,0,0,0,0,0,0
"6647","httpstconkbnzuvohjohncornyn ",1,6.29881582262535e-06,0,0,0,0,0,0
"6648","httpstcospgkyrwgsi ",1,6.29881582262535e-06,0,0,0,0,0,0
"6649","httpstcogcrovwqrdlauraloomer ",1,6.29881582262535e-06,0,0,0,0,0,0
"6650","httpstcofidfrnhmu ",1,6.29881582262535e-06,0,0,0,0,0,0
"6651","httpstcokjvdfdhevparents ",1,6.29881582262535e-06,0,0,0,0,0,0
"6652","httpstcoqegtcibrwsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6653","httpstcoxarhsrqj ",1,6.29881582262535e-06,0,0,0,0,0,0
"6654","httpstcoxvdjbsw ",1,6.29881582262535e-06,0,0,0,0,0,0
"6655","httpstcoouggxqa ",1,6.29881582262535e-06,0,0,0,0,0,0
"6656","httpstcotmkzlbfy ",1,6.29881582262535e-06,0,0,0,0,0,0
"6657","homenaje ",1,6.29881582262535e-06,0,0,0,0,0,0
"6658","httpstcorfouccuvoztrump ",1,6.29881582262535e-06,0,0,0,0,0,0
"6659","httpstcorctljjltp ",1,6.29881582262535e-06,0,0,0,0,0,0
"6660","httpstcowdxtvkf ",1,6.29881582262535e-06,0,0,0,0,0,0
"6661","httpstcoviwarhzatattached ",1,6.29881582262535e-06,0,0,0,0,0,0
"6662","httpstconsmycgxwmson ",1,6.29881582262535e-06,0,0,0,0,0,0
"6663","httpstcojnhdlyfdsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6664","httpstcojptedubze ",1,6.29881582262535e-06,0,0,0,0,0,0
"6665","httpstcoidgiwspkutexas ",1,6.29881582262535e-06,0,0,0,0,0,0
"6666","httpstcofjmjhwmxfox ",1,6.29881582262535e-06,0,0,0,0,0,0
"6667","columbinepromulgtor ",1,6.29881582262535e-06,0,0,0,0,0,0
"6668","socialmediasurvivor ",1,6.29881582262535e-06,0,0,0,0,0,0
"6669","httpstcogwvztjgjfe ",1,6.29881582262535e-06,0,0,0,0,0,0
"6670","perdidas ",1,6.29881582262535e-06,0,0,0,0,0,0
"6671","httpstcoyugtowgbdreal ",1,6.29881582262535e-06,0,0,0,0,0,0
"6672","ugly ",1,6.29881582262535e-06,0,1,0,1,0,0
"6673","httpstcopzwskwqsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6674","stick ",1,6.29881582262535e-06,0,0,0,0,0,0
"6675","httpstcogxgdpqjwthe ",1,6.29881582262535e-06,0,0,0,0,0,0
"6676","httpstcojqcduycyzjj ",1,6.29881582262535e-06,0,0,0,0,0,0
"6677","httpstcotvhlpoa ",1,6.29881582262535e-06,0,0,0,0,0,0
"6678","httpstcozjdehtworth ",1,6.29881582262535e-06,0,0,0,0,0,0
"6679","httpstcoussmvjxbswbaseball ",1,6.29881582262535e-06,0,0,0,0,0,0
"6680","hablar ",1,6.29881582262535e-06,0,0,0,0,0,0
"6681","fall” ",1,6.29881582262535e-06,0,0,0,0,0,0
"6682","blackandwhitephotography ",1,6.29881582262535e-06,0,0,0,0,0,0
"6683","httpstcoxiyyteppg ",1,6.29881582262535e-06,0,0,0,0,0,0
"6684","stranger ",1,6.29881582262535e-06,0,1,1,0,0,0
"6685","todos ",1,6.29881582262535e-06,0,0,0,0,0,0
"6686","bluewavebono ",1,6.29881582262535e-06,0,0,0,0,0,0
"6687","httpstcobdwpakjrfaffidavit ",1,6.29881582262535e-06,0,0,0,0,0,0
"6688","foxforlife ",1,6.29881582262535e-06,0,0,0,0,0,0
"6689","había ",1,6.29881582262535e-06,0,0,0,0,0,0
"6690","houstonchronmatt ",1,6.29881582262535e-06,0,0,0,0,0,0
"6691","eventgod ",1,6.29881582262535e-06,0,0,0,0,0,0
"6692","httpstcovopcboyviparents ",1,6.29881582262535e-06,0,0,0,0,0,0
"6693","httpstcoapeqlgzten ",1,6.29881582262535e-06,0,0,0,0,0,0
"6694","httpstcoambrkwpsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6695","whore ",1,6.29881582262535e-06,0,1,0,1,0,0
"6696","crawdads ",1,6.29881582262535e-06,0,0,0,0,0,0
"6697","httpstcokvlwjczrhere ",1,6.29881582262535e-06,0,0,0,0,0,0
"6698","httpstcobuqbxnezzl ",1,6.29881582262535e-06,0,0,0,0,0,0
"6699","texasstandard ",1,6.29881582262535e-06,0,0,0,0,0,0
"6700","fr…jj ",1,6.29881582262535e-06,0,0,0,0,0,0
"6701","“across ",1,6.29881582262535e-06,0,0,0,0,0,0
"6702","piece—instead ",1,6.29881582262535e-06,0,0,0,0,0,0
"6703","advocated ",1,6.29881582262535e-06,0,0,0,0,0,0
"6704","httpstcoakxyxcpmat ",1,6.29881582262535e-06,0,0,0,0,0,0
"6705","httpstcoqigoivvbithe ",1,6.29881582262535e-06,0,0,0,0,0,0
"6706","kimberly’s ",1,6.29881582262535e-06,0,0,0,0,0,0
"6707","httpstcoikqmcnlksanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6708","exciting ",1,6.29881582262535e-06,0,0,0,0,0,1
"6709","httpstcogzpdklxsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6710","httpstcomdpgfsfbu ",1,6.29881582262535e-06,0,0,0,0,0,0
"6711","wwwfranciscocrowcom ",1,6.29881582262535e-06,0,0,0,0,0,0
"6712","httpstconzulgexxivictims ",1,6.29881582262535e-06,0,0,0,0,0,0
"6713","hereandnowtrump ",1,6.29881582262535e-06,0,0,0,0,0,0
"6714","liberalsarecool ",1,6.29881582262535e-06,0,0,0,0,0,0
"6715","sht ",1,6.29881582262535e-06,0,0,0,0,0,0
"6716","httpstcotamvefadc ",1,6.29881582262535e-06,0,0,0,0,0,0
"6717","nascarthis ",1,6.29881582262535e-06,0,0,0,0,0,0
"6718","fate ",1,6.29881582262535e-06,0,1,0,0,0,0
"6719","tuned ",1,6.29881582262535e-06,0,0,0,0,0,0
"6720","httpstcobxtentcxhs ",1,6.29881582262535e-06,0,0,0,0,0,0
"6721","santafeshootinga ",1,6.29881582262535e-06,0,0,0,0,0,0
"6722","httpstcokmnzphedthese ",1,6.29881582262535e-06,0,0,0,0,0,0
"6723","chambers ",1,6.29881582262535e-06,0,0,0,0,0,0
"6724","httpstcogoelauknqlook ",1,6.29881582262535e-06,0,0,0,0,0,0
"6725","httpstcosgjaqmcimw ",1,6.29881582262535e-06,0,0,0,0,0,0
"6726","slightly ",1,6.29881582262535e-06,0,0,0,0,0,0
"6727","wvs ",1,6.29881582262535e-06,0,0,0,0,0,0
"6728","santafesanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6729","ricksantorum ",1,6.29881582262535e-06,0,0,0,0,0,0
"6730","httpstcouyphbbijtmother ",1,6.29881582262535e-06,0,0,0,0,0,0
"6731","httpstcongtawbsncnn ",1,6.29881582262535e-06,0,0,0,0,0,0
"6732","handwritten ",1,6.29881582262535e-06,0,0,0,0,0,0
"6733","httpstcovyqzgadthe ",1,6.29881582262535e-06,0,0,0,0,0,0
"6734","“eventually ",1,6.29881582262535e-06,0,0,0,0,0,0
"6735","httpstcopmndesowjj ",1,6.29881582262535e-06,0,0,0,0,0,0
"6736","bengolliver ",1,6.29881582262535e-06,0,0,0,0,0,0
"6737","httpstcowdasjgnksanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6738","httpstcocurvwrafter ",1,6.29881582262535e-06,0,0,0,0,0,0
"6739","feelgoodnews ",1,6.29881582262535e-06,0,0,0,0,0,0
"6740","httpstcowywgzozyok ",1,6.29881582262535e-06,0,0,0,0,0,0
"6741","httpstcohmptgusgrepost ",1,6.29881582262535e-06,0,0,0,0,0,0
"6742","abcfor ",1,6.29881582262535e-06,0,0,0,0,0,0
"6743","httpstcoouadwytxsjj ",1,6.29881582262535e-06,0,0,0,0,0,0
"6744","bloomberg ",1,6.29881582262535e-06,0,0,0,0,0,0
"6745","httpstcofqxvmgsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6746","httpstcobswtqxhy ",1,6.29881582262535e-06,0,0,0,0,0,0
"6747","builds ",1,6.29881582262535e-06,0,0,0,0,0,0
"6748","httpstcovxeppsvgbbjj ",1,6.29881582262535e-06,0,0,0,0,0,0
"6749","httpstcoebzlicedrdimitrios ",1,6.29881582262535e-06,0,0,0,0,0,0
"6750","httpstconqtiskesb ",1,6.29881582262535e-06,0,0,0,0,0,0
"6751","httpstcoksxukyxffootball ",1,6.29881582262535e-06,0,0,0,0,0,0
"6752","descriptions ",1,6.29881582262535e-06,0,0,0,0,0,0
"6753","destruction ",1,6.29881582262535e-06,0,1,0,0,1,0
"6754","soozbot ",1,6.29881582262535e-06,0,0,0,0,0,0
"6755","httpstcobcdywecdr ",1,6.29881582262535e-06,0,0,0,0,0,0
"6756","httpstcoezrbadr ",1,6.29881582262535e-06,0,0,0,0,0,0
"6757","httpstcogiukvgkc ",1,6.29881582262535e-06,0,0,0,0,0,0
"6758","httpstcogtqxzhszd ",1,6.29881582262535e-06,0,0,0,0,0,0
"6759","httpstcobrxvbxfafter ",1,6.29881582262535e-06,0,0,0,0,0,0
"6760","ripjj ",1,6.29881582262535e-06,0,0,0,0,0,0
"6761","broad ",1,6.29881582262535e-06,0,0,0,0,0,0
"6762","httpstcosxprtxuxsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6763","httpstcotiebigzc ",1,6.29881582262535e-06,0,0,0,0,0,0
"6764","httpstcosgqdsewvn ",1,6.29881582262535e-06,0,0,0,0,0,0
"6765","httpstcoczdnizaqda ",1,6.29881582262535e-06,0,0,0,0,0,0
"6766","impeachtrump ",1,6.29881582262535e-06,0,0,0,0,0,0
"6767","httpstcofkrzgsdgop ",1,6.29881582262535e-06,0,0,0,0,0,0
"6768","flagandcarming ",1,6.29881582262535e-06,0,0,0,0,0,0
"6769","societysanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6770","shootingvictim ",1,6.29881582262535e-06,0,0,0,0,0,0
"6771","httpstcoexnpmiwyetrippn ",1,6.29881582262535e-06,0,0,0,0,0,0
"6772","warroomshow⚡️ ",1,6.29881582262535e-06,0,0,0,0,0,0
"6773","rechazado ",1,6.29881582262535e-06,0,0,0,0,0,0
"6774","httpstcowybsvnrztc ",1,6.29881582262535e-06,0,0,0,0,0,0
"6775","httpstcooyfuxamqcremember ",1,6.29881582262535e-06,0,0,0,0,0,0
"6776","petting ",1,6.29881582262535e-06,0,0,0,0,0,0
"6777","httpstcopmvnmwstj ",1,6.29881582262535e-06,0,0,0,0,0,0
"6778","httpstcomxvnnle ",1,6.29881582262535e-06,0,0,0,0,0,0
"6779","понравилось ",1,6.29881582262535e-06,0,0,0,0,0,0
"6780","stevenabc ",1,6.29881582262535e-06,0,0,0,0,0,0
"6781","shepell ",1,6.29881582262535e-06,0,0,0,0,0,0
"6782","httpstcogzaisdnyearold ",1,6.29881582262535e-06,0,0,0,0,0,0
"6783","“ordinary” ",1,6.29881582262535e-06,0,0,0,0,0,0
"6784","notification ",1,6.29881582262535e-06,0,0,0,0,0,0
"6785","hrs ",1,6.29881582262535e-06,0,0,0,0,0,0
"6786","httpstcokswqdwccretweeted ",1,6.29881582262535e-06,0,0,0,0,0,0
"6787","participants ",1,6.29881582262535e-06,0,0,0,0,0,0
"6788","httpstcowphyfmdpq ",1,6.29881582262535e-06,0,0,0,0,0,0
"6789","httpstcorzgxtyear ",1,6.29881582262535e-06,0,0,0,0,0,0
"6790","copy ",1,6.29881582262535e-06,0,1,0,0,0,0
"6791","nixon ",1,6.29881582262535e-06,0,0,0,0,0,0
"6792","timethe ",1,6.29881582262535e-06,0,0,0,0,0,0
"6793","httpstcopiiqlkuhqduring ",1,6.29881582262535e-06,0,0,0,0,0,0
"6794","httpstcoubhwauzzxheres ",1,6.29881582262535e-06,0,0,0,0,0,0
"6795","httpstcokkgmtvqar ",1,6.29881582262535e-06,0,0,0,0,0,0
"6796","httpstcoamovkugjson ",1,6.29881582262535e-06,0,0,0,0,0,0
"6797","httpstcokdjfvhql😢 ",1,6.29881582262535e-06,0,0,0,0,0,0
"6798","httpstcoumugosy ",1,6.29881582262535e-06,0,0,0,0,0,0
"6799","httpstcomabauazmother ",1,6.29881582262535e-06,0,0,0,0,0,0
"6800","feedno ",1,6.29881582262535e-06,0,0,0,0,0,0
"6801","propelled ",1,6.29881582262535e-06,0,0,0,0,0,0
"6802","httpstcojocxnoph ",1,6.29881582262535e-06,0,0,0,0,0,0
"6803","httpstcoytmybfqa ",1,6.29881582262535e-06,0,0,0,0,0,0
"6804","guncontrolnowvia ",1,6.29881582262535e-06,0,0,0,0,0,0
"6805","httpstcounvedwlntpsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6806","httpstconnlkvhjeda ",1,6.29881582262535e-06,0,0,0,0,0,0
"6807","httpstcouvwpqezjj ",1,6.29881582262535e-06,0,0,0,0,0,0
"6808","httpstcobkcxbinuk ",1,6.29881582262535e-06,0,0,0,0,0,0
"6809","httpstcoeybmgyymkellyclarkson ",1,6.29881582262535e-06,0,0,0,0,0,0
"6810","httpstcoovhdtaagh ",1,6.29881582262535e-06,0,0,0,0,0,0
"6811","httpstcocaolbhrqnandrrewtinley ",1,6.29881582262535e-06,0,0,0,0,0,0
"6812","httpstcobbmkkj ",1,6.29881582262535e-06,0,0,0,0,0,0
"6813","httpstcopoqfdejstudents ",1,6.29881582262535e-06,0,0,0,0,0,0
"6814","httpstcokylhghbnp ",1,6.29881582262535e-06,0,0,0,0,0,0
"6815","fireactivist ",1,6.29881582262535e-06,0,0,0,0,0,0
"6816","httpstcoymkwvuosanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6817","ludicrous ",1,6.29881582262535e-06,0,1,0,0,0,0
"6818","pointing ",1,6.29881582262535e-06,0,0,0,0,0,0
"6819","maham ",1,6.29881582262535e-06,0,0,0,0,0,0
"6820","bluetsunami ",1,6.29881582262535e-06,0,0,0,0,0,0
"6821","httpstcoreoggktfcthe ",1,6.29881582262535e-06,0,0,0,0,0,0
"6822","httpstcoqujyzqvagy ",1,6.29881582262535e-06,0,0,0,0,0,0
"6823","httpstcoqtsaidohfwif ",1,6.29881582262535e-06,0,0,0,0,0,0
"6824","httpstcosvleqga ",1,6.29881582262535e-06,0,0,0,0,0,0
"6825","httpstconaplnrcxa ",1,6.29881582262535e-06,0,0,0,0,0,0
"6826","natal ",1,6.29881582262535e-06,0,0,0,0,0,0
"6827","httpstcodhxfmozp ",1,6.29881582262535e-06,0,0,0,0,0,0
"6828","httpstcoovdjsvkhwretweeted ",1,6.29881582262535e-06,0,0,0,0,0,0
"6829","httpstcogciiysicwat ",1,6.29881582262535e-06,0,0,0,0,0,0
"6830","httpstcoawmhxlyanother ",1,6.29881582262535e-06,0,0,0,0,0,0
"6831","httpstcouacjruoxal ",1,6.29881582262535e-06,0,0,0,0,0,0
"6832","httpstcorhblpxvcdifficult ",1,6.29881582262535e-06,0,0,0,0,0,0
"6833","anchors ",1,6.29881582262535e-06,0,0,0,0,0,0
"6834","httpstconxsknwzjcthouston ",1,6.29881582262535e-06,0,0,0,0,0,0
"6835","richardlapchickjj ",1,6.29881582262535e-06,0,0,0,0,0,0
"6836","httpstcopvrjlorwtexans ",1,6.29881582262535e-06,0,0,0,0,0,0
"6837","…education ",1,6.29881582262535e-06,0,0,0,0,0,0
"6838","httpstcodvfoceinj ",1,6.29881582262535e-06,0,0,0,0,0,0
"6839","httpstcobrcsfwbonrplease ",1,6.29881582262535e-06,0,0,0,0,0,0
"6840","peoplejaredyeldell ",1,6.29881582262535e-06,0,0,0,0,0,0
"6841","httpstcolosnevftk ",1,6.29881582262535e-06,0,0,0,0,0,0
"6842","normalize ",1,6.29881582262535e-06,0,0,0,0,0,0
"6843","deliver ",1,6.29881582262535e-06,0,0,0,0,0,0
"6844","demundergroundangelique ",1,6.29881582262535e-06,0,0,0,0,0,0
"6845","httpstcoifmlijnh ",1,6.29881582262535e-06,0,0,0,0,0,0
"6846","httpstcommuduypbvguns ",1,6.29881582262535e-06,0,0,0,0,0,0
"6847","hôm ",1,6.29881582262535e-06,0,0,0,0,0,0
"6848","restrict ",1,6.29881582262535e-06,0,1,0,0,0,0
"6849","cloths ",1,6.29881582262535e-06,0,0,0,0,0,0
"6850","wellbeing ",1,6.29881582262535e-06,0,0,0,0,0,0
"6851","httpstcoqpgfybuesi ",1,6.29881582262535e-06,0,0,0,0,0,0
"6852","httpstconcxzvmlsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6853","httpstcoloqfnpdrockets ",1,6.29881582262535e-06,0,0,0,0,0,0
"6854","fnaf ",1,6.29881582262535e-06,0,0,0,0,0,0
"6855","httpstconixrquevedgov ",1,6.29881582262535e-06,0,0,0,0,0,0
"6856","httpstcoyivkggscs ",1,6.29881582262535e-06,0,0,0,0,0,0
"6857","frisconew ",1,6.29881582262535e-06,0,0,0,0,0,0
"6858","httpstcoeaqgrvbreaking ",1,6.29881582262535e-06,0,0,0,0,0,0
"6859","httpstcoooavlivsi ",1,6.29881582262535e-06,0,0,0,0,0,0
"6860","httpstcoyzbcojbd ",1,6.29881582262535e-06,0,0,0,0,0,0
"6861","httpstcowqpwrcfma ",1,6.29881582262535e-06,0,0,0,0,0,0
"6862","ggacnnpolitics ",1,6.29881582262535e-06,0,0,0,0,0,0
"6863","mavscare ",1,6.29881582262535e-06,0,0,0,0,0,0
"6864","aggressive” ",1,6.29881582262535e-06,0,0,0,0,0,0
"6865","httpstcoevmyaqmttbvictims ",1,6.29881582262535e-06,0,0,0,0,0,0
"6866","httpstcouokyrrred ",1,6.29881582262535e-06,0,0,0,0,0,0
"6867","httpstcoyzdzpudjpicture ",1,6.29881582262535e-06,0,0,0,0,0,0
"6868","httpstcohsbwutmphwteen ",1,6.29881582262535e-06,0,0,0,0,0,0
"6869","httpstcofxwkuymsedayahouston ",1,6.29881582262535e-06,0,0,0,0,0,0
"6870","schoolrachel ",1,6.29881582262535e-06,0,0,0,0,0,0
"6871","httpstcooshzmkpsfor ",1,6.29881582262535e-06,0,0,0,0,0,0
"6872","httpstcoapeajttesanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6873","httpstcocmlmegeujjj ",1,6.29881582262535e-06,0,0,0,0,0,0
"6874","httpstcodulourneqsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6875","httpstcohonmzdair ",1,6.29881582262535e-06,0,0,0,0,0,0
"6876","httpstcoqdomwtgj ",1,6.29881582262535e-06,0,0,0,0,0,0
"6877","httpstcokcojuijcuxmatthewamiller ",1,6.29881582262535e-06,0,0,0,0,0,0
"6878","abcplease ",1,6.29881582262535e-06,0,0,0,0,0,0
"6879","httpstcobhnzfdrjjrhip ",1,6.29881582262535e-06,0,0,0,0,0,0
"6880","httpstcopyxxoetas ",1,6.29881582262535e-06,0,0,0,0,0,0
"6881","httpstcopdlkprutysanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6882","creators ",1,6.29881582262535e-06,0,0,0,0,0,0
"6883","reacting ",1,6.29881582262535e-06,0,0,0,0,0,0
"6884","httpstcoqkarpqtckrealdonaldtrump ",1,6.29881582262535e-06,0,0,0,0,0,0
"6885","httpstcogywzwoowibillboard ",1,6.29881582262535e-06,0,0,0,0,0,0
"6886","framed ",1,6.29881582262535e-06,0,0,0,0,0,0
"6887","httpstcofgqkqljjsto ",1,6.29881582262535e-06,0,0,0,0,0,0
"6888","“busting ",1,6.29881582262535e-06,0,0,0,0,0,0
"6889","httpstcospmukmy ",1,6.29881582262535e-06,0,0,0,0,0,0
"6890","upcoming ",1,6.29881582262535e-06,0,0,0,0,0,0
"6891","function ",1,6.29881582262535e-06,0,0,0,0,0,0
"6892","httpstcokrswwsvvustudents ",1,6.29881582262535e-06,0,0,0,0,0,0
"6893","lovely ",1,6.29881582262535e-06,0,0,0,0,0,1
"6894","crimestophou ",1,6.29881582262535e-06,0,0,0,0,0,0
"6895","httpstcorraehcloik ",1,6.29881582262535e-06,0,0,0,0,0,0
"6896","httpstcoehrhjxo ",1,6.29881582262535e-06,0,0,0,0,0,0
"6897","httpstcoveskugry ",1,6.29881582262535e-06,0,0,0,0,0,0
"6898","housefloor ",1,6.29881582262535e-06,0,0,0,0,0,0
"6899","httpstcomazdfolpatterson ",1,6.29881582262535e-06,0,0,0,0,0,0
"6900","recounting ",1,6.29881582262535e-06,0,0,0,0,0,0
"6901","treat ",1,6.29881582262535e-06,0,1,1,1,1,1
"6902","httpstcoyyvxuqofsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6903","chud ",1,6.29881582262535e-06,0,0,0,0,0,0
"6904","michaeledyson ",1,6.29881582262535e-06,0,0,0,0,0,0
"6905","httpstcopfucbteojtsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6906","httpstcorvconflrealdonaldtrump ",1,6.29881582262535e-06,0,0,0,0,0,0
"6907","httpstcooapkdgwnacc ",1,6.29881582262535e-06,0,0,0,0,0,0
"6908","httpstcorrdcucnnrt ",1,6.29881582262535e-06,0,0,0,0,0,0
"6909","httpstcoshbxedhvyprayers ",1,6.29881582262535e-06,0,0,0,0,0,0
"6910","firstperiod ",1,6.29881582262535e-06,0,0,0,0,0,0
"6911","khoumeissa ",1,6.29881582262535e-06,0,0,0,0,0,0
"6912","httpstcognugjjicbs ",1,6.29881582262535e-06,0,0,0,0,0,0
"6913","httpstcoytaabzudn ",1,6.29881582262535e-06,0,0,0,0,0,0
"6914","chroniclemichael ",1,6.29881582262535e-06,0,0,0,0,0,0
"6915","httpstcojdnnjqpsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6916","httpstcowtnaxlytclick ",1,6.29881582262535e-06,0,0,0,0,0,0
"6917","pearland ",1,6.29881582262535e-06,0,0,0,0,0,0
"6918","httpstcophjbxygfqrequired ",1,6.29881582262535e-06,0,0,0,0,0,0
"6919","jeromejesus ",1,6.29881582262535e-06,0,0,0,0,0,0
"6920","💪🏼✊🏼moment ",1,6.29881582262535e-06,0,0,0,0,0,0
"6921","httpstcosisafzj ",1,6.29881582262535e-06,0,0,0,0,0,0
"6922","httpstcobtsgucscsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6923","httpstcopjqujlzemdavidhogg ",1,6.29881582262535e-06,0,0,0,0,0,0
"6924","httpstcoppygztefhe ",1,6.29881582262535e-06,0,0,0,0,0,0
"6925","sampson ",1,6.29881582262535e-06,0,0,0,0,0,0
"6926","httpstcoayubbtestudents ",1,6.29881582262535e-06,0,0,0,0,0,0
"6927","httpstcohmsdlzcj ",1,6.29881582262535e-06,0,0,0,0,0,0
"6928","httpstcoccdgupsgw ",1,6.29881582262535e-06,0,0,0,0,0,0
"6929","httpstcoalvftassfwhen ",1,6.29881582262535e-06,0,0,0,0,0,0
"6930","httpstconhazfjqyfthe ",1,6.29881582262535e-06,0,0,0,0,0,0
"6931","httpstcocbmtfllodjustin ",1,6.29881582262535e-06,0,0,0,0,0,0
"6932","httpstcooisahqehqcheck ",1,6.29881582262535e-06,0,0,0,0,0,0
"6933","prayersandaction ",1,6.29881582262535e-06,0,0,0,0,0,0
"6934","httpstcoirxnkltpnews ",1,6.29881582262535e-06,0,0,0,0,0,0
"6935","korean ",1,6.29881582262535e-06,0,0,0,0,0,0
"6936","httpstcomgalyvcotexas ",1,6.29881582262535e-06,0,0,0,0,0,0
"6937","httpstcomqsdylyrkfamily ",1,6.29881582262535e-06,0,0,0,0,0,0
"6938","httpstcoetynwqnnurockets ",1,6.29881582262535e-06,0,0,0,0,0,0
"6939","broadcast ",1,6.29881582262535e-06,0,0,0,0,0,0
"6940","fuoco ",1,6.29881582262535e-06,0,0,0,0,0,0
"6941","stalking ",1,6.29881582262535e-06,0,0,0,0,0,0
"6942","rant ",1,6.29881582262535e-06,0,0,0,0,0,0
"6943","unlocked ",1,6.29881582262535e-06,0,0,0,0,0,0
"6944","harryallen ",1,6.29881582262535e-06,0,0,0,0,0,0
"6945","httpstcoowhnenxdi ",1,6.29881582262535e-06,0,0,0,0,0,0
"6946","httpstcoiimrbpjmdimitrios ",1,6.29881582262535e-06,0,0,0,0,0,0
"6947","httpstcolqdjfnsv ",1,6.29881582262535e-06,0,0,0,0,0,0
"6948","httpstcopacb ",1,6.29881582262535e-06,0,0,0,0,0,0
"6949","httpstcovkijjfym ",1,6.29881582262535e-06,0,0,0,0,0,0
"6950","saidpolice ",1,6.29881582262535e-06,0,0,0,0,0,0
"6951","httpstcootfhagahehonor ",1,6.29881582262535e-06,0,0,0,0,0,0
"6952","sidewalk ",1,6.29881582262535e-06,0,0,0,0,0,0
"6953","httpstcomipgpwukasabika ",1,6.29881582262535e-06,0,0,0,0,0,0
